"Date","Price","Open","High","Low","Vol.","Change %"
"01/01/2019","70.950","69.635","71.529","69.239","","2.00%"
"12/01/2018","69.560","69.875","72.646","69.570","","-0.11%"
"11/01/2018","69.640","73.855","73.872","69.565","","-5.83%"
"10/01/2018","73.950","72.605","74.485","72.605","","2.00%"
"09/01/2018","72.500","70.790","72.985","70.725","","2.11%"
"08/01/2018","71.000","68.555","71.025","68.265","","3.73%"
"07/01/2018","68.450","68.490","69.128","68.275","","0.00%"
"06/01/2018","68.450","67.455","69.095","66.840","","1.53%"
"05/01/2018","67.420","66.455","68.480","66.450","","1.46%"
"04/01/2018","66.450","65.120","66.975","64.848","","2.06%"
"03/01/2018","65.110","65.205","65.295","64.728","","-0.14%"
"02/01/2018","65.200","63.645","65.314","63.555","","2.61%"
"01/01/2018","63.540","63.855","64.125","63.245","","-0.45%"
"12/01/2017","63.830","64.500","64.730","63.785","","-1.01%"
"11/01/2017","64.480","64.705","65.545","64.275","","-0.40%"
"10/01/2017","64.740","65.595","65.637","64.690","","-0.87%"
"09/01/2017","65.305","63.925","65.895","63.778","","2.15%"
"08/01/2017","63.930","64.105","64.326","63.565","","-0.37%"
"07/01/2017","64.170","64.655","64.908","64.048","","-0.69%"
"06/01/2017","64.615","64.488","64.840","64.166","","0.17%"
"05/01/2017","64.505","64.285","65.025","63.985","","0.37%"
"04/01/2017","64.270","64.805","65.185","63.925","","-0.89%"
"03/01/2017","64.850","66.720","66.920","64.795","","-2.77%"
"02/01/2017","66.700","67.655","67.688","66.595","","-1.17%"
"01/01/2017","67.490","67.955","68.505","67.440","","-0.67%"
"12/01/2016","67.945","68.595","68.597","67.314","","-0.94%"
"11/01/2016","68.588","66.685","68.905","66.227","","2.87%"
"10/01/2016","66.675","66.555","67.005","66.381","","0.19%"
"09/01/2016","66.546","66.962","67.148","66.272","","-0.62%"
"08/01/2016","66.963","66.720","67.370","66.580","","0.50%"
"07/01/2016","66.630","67.509","67.585","66.625","","-1.28%"
"06/01/2016","67.493","67.207","68.237","66.451","","0.44%"
"05/01/2016","67.199","66.425","67.780","66.230","","1.18%"
"04/01/2016","66.415","66.355","66.848","66.024","","0.25%"
"03/01/2016","66.250","68.206","68.355","66.130","","-2.86%"
"02/01/2016","68.198","67.878","68.909","67.495","","0.49%"
"01/01/2016","67.868","66.209","68.260","66.125","","2.52%"
"12/01/2015","66.198","66.462","67.180","65.946","","-0.38%"
"11/01/2015","66.452","65.413","66.945","65.330","","1.59%"
"10/01/2015","65.413","65.524","65.700","64.640","","-0.14%"
"09/01/2015","65.507","66.398","66.913","65.480","","-1.35%"
"08/01/2015","66.402","63.996","66.910","63.650","","3.79%"
"07/01/2015","63.978","63.609","64.270","63.254","","0.60%"
"06/01/2015","63.594","63.733","64.330","63.420","","-0.22%"
"05/01/2015","63.733","63.531","64.390","63.305","","0.34%"
"04/01/2015","63.520","62.292","63.780","61.930","","1.99%"
"03/01/2015","62.281","61.713","63.140","61.659","","1.03%"
"02/01/2015","61.649","62.005","62.540","61.557","","-0.58%"
"01/01/2015","62.010","63.175","63.625","61.265","","-1.62%"
"12/01/2014","63.030","62.060","63.885","61.768","","1.34%"
"11/01/2014","62.195","61.505","62.250","61.295","","1.31%"
"10/01/2014","61.390","61.830","61.958","60.903","","-0.86%"
"09/01/2014","61.925","60.520","61.940","60.201","","2.35%"
"08/01/2014","60.505","60.745","61.743","60.357","","-0.07%"
"07/01/2014","60.550","60.085","60.565","59.530","","0.84%"
"06/01/2014","60.045","59.110","60.535","58.975","","1.46%"
"05/01/2014","59.180","60.270","60.280","58.260","","-1.92%"
"04/01/2014","60.340","59.935","61.193","59.575","","0.56%"
"03/01/2014","60.005","61.955","62.145","59.685","","-2.89%"
"02/01/2014","61.790","62.705","62.840","61.755","","-1.42%"
"01/01/2014","62.680","61.826","63.322","61.316","","1.42%"
"12/01/2013","61.800","62.355","62.541","60.835","","-0.96%"
"11/01/2013","62.399","61.510","63.910","61.510","","1.26%"
"10/01/2013","61.624","62.560","62.570","60.940","","-1.54%"
"09/01/2013","62.590","66.115","68.615","61.660","","-4.74%"
"08/01/2013","65.705","60.755","68.805","60.230","","7.97%"
"07/01/2013","60.855","59.475","61.225","58.708","","2.22%"
"06/01/2013","59.533","56.510","60.770","56.310","","5.22%"
"05/01/2013","56.580","53.810","56.770","53.640","","5.39%"
"04/01/2013","53.685","54.265","54.945","53.655","","-1.11%"
"03/01/2013","54.285","54.365","55.135","53.895","","-0.16%"
"02/01/2013","54.370","53.215","54.615","52.885","","2.06%"
"01/01/2013","53.275","55.005","55.395","53.075","","-3.13%"
"12/01/2012","54.995","54.355","55.285","54.020","","1.35%"
"11/01/2012","54.265","53.805","55.885","53.602","","0.85%"
"10/01/2012","53.805","52.825","54.209","51.355","","1.80%"
"09/01/2012","52.855","55.537","56.040","52.505","","-4.81%"
"08/01/2012","55.525","55.655","56.200","54.960","","-0.06%"
"07/01/2012","55.560","55.490","56.440","54.180","","0.09%"
"06/01/2012","55.510","56.085","57.335","54.830","","-0.95%"
"05/01/2012","56.040","52.740","56.530","52.490","","6.41%"
"04/01/2012","52.665","50.855","52.880","50.524","","3.52%"
"03/01/2012","50.875","49.010","51.490","49.010","","3.59%"
"02/01/2012","49.110","49.510","49.770","48.610","","-0.82%"
"01/01/2012","49.515","53.270","53.355","49.247","","-6.60%"
"12/01/2011","53.015","52.095","54.325","50.945","","1.70%"
"11/01/2011","52.130","48.600","52.735","48.600","","7.05%"
"10/01/2011","48.695","48.965","50.325","48.535","","-0.66%"
"09/01/2011","49.020","45.750","49.895","45.660","","7.03%"
"08/01/2011","45.800","44.110","46.225","43.970","","3.60%"
"07/01/2011","44.210","44.660","44.770","43.860","","-1.10%"
"06/01/2011","44.700","45.010","45.150","44.530","","-0.80%"
"05/01/2011","45.060","44.215","45.433","44.145","","1.82%"
"04/01/2011","44.255","44.495","44.710","43.897","","-0.63%"
"03/01/2011","44.535","45.275","45.377","44.515","","-1.61%"
"02/01/2011","45.265","45.905","45.935","44.865","","-1.22%"
"01/01/2011","45.825","44.635","46.035","44.535","","2.49%"
"12/01/2010","44.713","45.892","45.892","44.582","","-2.37%"
"11/01/2010","45.800","44.290","46.130","43.830","","3.33%"
"10/01/2010","44.325","44.545","44.835","43.985","","-0.55%"
"09/01/2010","44.570","47.030","47.030","44.550","","-5.30%"
"08/01/2010","47.065","46.325","47.150","45.715","","1.42%"
"07/01/2010","46.405","46.345","47.415","46.225","","-0.09%"
"06/01/2010","46.445","46.305","47.455","45.495","","0.17%"
"05/01/2010","46.365","44.205","47.745","44.185","","4.72%"
"04/01/2010","44.275","44.925","44.925","44.075","","-1.23%"
"03/01/2010","44.825","46.105","46.168","44.775","","-2.78%"
"02/01/2010","46.105","46.175","46.890","45.745","","-0.04%"
"01/01/2010","46.125","46.630","46.697","45.115","","-0.61%"
"12/01/2009","46.410","46.350","47.040","45.870","","-0.27%"
"11/01/2009","46.535","47.005","47.445","45.775","","-0.83%"
"10/01/2009","46.925","47.725","47.935","45.795","","-1.70%"
"09/01/2009","47.735","48.665","49.215","47.715","","-1.96%"
"08/01/2009","48.690","47.710","49.060","47.150","","1.81%"
"07/01/2009","47.825","48.025","49.470","47.575","","0.16%"
"06/01/2009","47.750","47.090","48.950","46.580","","1.34%"
"05/01/2009","47.120","49.720","50.030","46.670","","-5.24%"
"04/01/2009","49.725","50.685","50.735","49.345","","-1.67%"
"03/01/2009","50.570","50.830","52.140","50.030","","-0.85%"
"02/01/2009","51.005","48.675","51.195","48.185","","4.41%"
"01/01/2009","48.850","48.700","49.350","47.930","","0.47%"
"12/01/2008","48.620","49.390","50.620","46.440","","-1.93%"
"11/01/2008","49.575","49.125","50.595","46.725","","0.51%"
"10/01/2008","49.325","46.705","50.315","46.055","","5.36%"
"09/01/2008","46.815","43.615","47.125","43.465","","6.71%"
"08/01/2008","43.870","42.380","44.160","41.760","","3.26%"
"07/01/2008","42.483","42.813","43.563","41.743","","-1.04%"
"06/01/2008","42.930","42.220","43.140","42.120","","1.83%"
"05/01/2008","42.160","40.590","43.210","40.260","","4.20%"
"04/01/2008","40.460","39.950","40.660","39.610","","1.07%"
"03/01/2008","40.030","39.790","40.840","39.610","","0.28%"
"02/01/2008","39.920","39.190","40.250","39.120","","1.63%"
"01/01/2008","39.280","39.410","39.790","39.030","","-0.32%"
"12/01/2007","39.405","39.475","39.695","39.125","","-0.29%"
"11/01/2007","39.520","39.170","39.920","39.020","","0.83%"
"10/01/2007","39.195","39.565","39.975","39.095","","-1.17%"
"09/01/2007","39.660","40.640","41.000","39.410","","-2.41%"
"08/01/2007","40.640","40.170","41.725","40.150","","1.12%"
"07/01/2007","40.190","40.610","40.750","40.060","","-0.83%"
"06/01/2007","40.525","40.325","41.245","40.155","","0.37%"
"05/01/2007","40.375","41.165","41.485","40.155","","-1.63%"
"04/01/2007","41.045","43.155","43.335","40.555","","-4.81%"
"03/01/2007","43.120","44.070","44.715","42.770","","-2.20%"
"02/01/2007","44.090","44.080","44.380","43.850","","0.02%"
"01/01/2007","44.080","44.130","44.635","44.010","","-0.08%"
"12/01/2006","44.115","44.575","44.935","44.085","","-1.09%"
"11/01/2006","44.600","44.910","45.380","44.360","","-0.71%"
"10/01/2006","44.920","45.800","45.905","44.820","","-2.16%"
"09/01/2006","45.910","46.370","46.560","45.690","","-1.23%"
"08/01/2006","46.480","46.480","46.800","46.320","","-0.04%"
"07/01/2006","46.500","45.830","47.050","45.810","","1.35%"
"06/01/2006","45.880","46.210","46.480","45.610","","-0.92%"
"05/01/2006","46.305","44.895","46.560","44.695","","3.13%"
"04/01/2006","44.900","44.470","45.420","44.410","","0.90%"
"03/01/2006","44.500","44.220","44.770","44.110","","0.51%"
"02/01/2006","44.275","43.925","44.670","43.925","","0.80%"
"01/01/2006","43.925","45.115","45.155","43.925","","-2.38%"
"12/01/2005","44.995","45.845","46.412","44.865","","-1.95%"
"11/01/2005","45.890","45.030","46.060","45.030","","1.82%"
"10/01/2005","45.070","43.900","45.435","43.880","","2.54%"
"09/01/2005","43.955","44.015","44.160","43.725","","-0.14%"
"08/01/2005","44.015","43.405","44.185","43.335","","1.32%"
"07/01/2005","43.440","43.440","43.725","43.040","","-0.10%"
"06/01/2005","43.485","43.690","43.835","43.365","","-0.49%"
"05/01/2005","43.700","43.630","43.828","43.180","","0.62%"
"04/01/2005","43.430","43.680","43.900","43.430","","-0.56%"
"03/01/2005","43.675","43.665","43.887","43.435","","0.09%"
"02/01/2005","43.635","43.665","43.940","43.305","","-0.02%"
"01/01/2005","43.645","43.425","44.135","43.335","","0.91%"
"12/01/2004","43.250","44.540","44.790","43.250","","-2.81%"
"11/01/2004","44.500","45.360","45.570","44.500","","-1.84%"
"10/01/2004","45.335","45.915","45.960","45.305","","-1.28%"
"09/01/2004","45.925","46.275","46.392","45.715","","-0.84%"
"08/01/2004","46.315","46.435","46.525","46.145","","-0.13%"
"07/01/2004","46.375","45.965","46.540","45.605","","0.87%"
"06/01/2004","45.975","45.425","46.345","44.885","","1.09%"
"05/01/2004","45.480","44.440","46.000","44.380","","2.27%"
"04/01/2004","44.470","43.300","44.560","43.300","","2.58%"
"03/01/2004","43.350","45.240","45.382","43.350","","-4.10%"
"02/01/2004","45.205","45.245","45.370","45.145","","-0.14%"
"01/01/2004","45.270","45.625","45.750","45.210","","-0.78%"
"12/01/2003","45.625","45.755","45.825","45.435","","-0.32%"
"11/01/2003","45.770","45.280","46.020","45.210","","0.99%"
"10/01/2003","45.320","45.760","45.780","45.160","","-0.72%"
"09/01/2003","45.650","45.860","46.120","45.650","","-0.46%"
"08/01/2003","45.860","46.140","46.230","45.720","","-0.66%"
"07/01/2003","46.165","46.345","46.570","46.005","","-0.53%"
"06/01/2003","46.410","47.050","47.300","46.350","","-1.30%"
"05/01/2003","47.020","47.375","47.405","46.797","","-0.63%"
"04/01/2003","47.320","47.480","47.530","47.250","","-0.34%"
"03/01/2003","47.480","47.690","47.880","47.430","","-0.27%"
"02/01/2003","47.610","47.750","47.970","47.550","","-0.40%"
"01/01/2003","47.800","48.052","48.085","47.750","","-0.31%"
"12/01/2002","47.950","48.317","48.400","47.910","","-0.75%"
"11/01/2002","48.310","48.340","48.400","48.160","","-0.06%"
"10/01/2002","48.340","48.390","48.530","48.250","","-0.02%"
"09/01/2002","48.350","48.520","48.630","48.350","","-0.25%"
"08/01/2002","48.470","48.690","48.767","48.350","","-0.35%"
"07/01/2002","48.640","48.920","48.925","48.640","","-0.45%"
"06/01/2002","48.860","49.050","49.105","48.800","","-0.31%"
"05/01/2002","49.010","48.970","49.120","48.900","","0.16%"
"04/01/2002","48.930","48.780","49.102","48.770","","0.31%"
"03/01/2002","48.780","48.710","48.900","48.650","","0.14%"
"02/01/2002","48.710","48.510","48.930","48.500","","0.41%"
"01/01/2002","48.510","48.300","48.655","48.050","","0.60%"
"12/01/2001","48.220","47.960","48.400","47.750","","0.61%"
"11/01/2001","47.930","48.010","48.450","47.800","","-0.13%"
"10/01/2001","47.990","47.910","48.260","47.720","","0.29%"
"09/01/2001","47.850","47.145","48.135","47.120","","1.55%"
"08/01/2001","47.120","47.150","47.250","47.060","","-0.02%"
"07/01/2001","47.130","47.040","47.620","47.030","","0.19%"
"06/01/2001","47.040","46.990","47.130","46.850","","0.09%"
"05/01/2001","47.000","46.890","47.147","46.667","","0.34%"
"04/01/2001","46.840","46.670","47.100","46.530","","0.28%"
"03/01/2001","46.710","46.690","47.040","46.350","","0.37%"
"02/01/2001","46.540","46.430","46.717","46.300","","0.32%"
"01/01/2001","46.390","46.700","46.821","46.330","","-0.62%"
"12/01/2000","46.680","46.870","46.927","46.535","","-0.41%"
"11/01/2000","46.870","46.830","46.977","46.460","","0.05%"
"10/01/2000","46.845","46.105","46.965","45.955","","1.88%"
"09/01/2000","45.980","45.800","46.480","45.580","","0.38%"
"08/01/2000","45.805","45.075","46.155","44.905","","1.68%"
"07/01/2000","45.050","44.740","45.170","44.355","","0.90%"
"06/01/2000","44.650","44.610","45.050","44.550","","0.17%"
"05/01/2000","44.575","43.727","44.815","43.625","","2.12%"
"04/01/2000","43.650","43.650","43.715","43.590","","0.11%"
"03/01/2000","43.600","43.660","43.672","43.500","","-0.03%"
"02/01/2000","43.614","43.623","43.704","43.504","","-0.03%"
"01/01/2000","43.625","43.505","43.775","43.375","","0.29%"
"12/01/1999","43.500","43.412","43.558","43.305","","0.22%"
"11/01/1999","43.405","43.425","43.815","43.075","","-0.03%"
"10/01/1999","43.420","43.630","43.897","43.100","","-0.48%"
"09/01/1999","43.630","43.560","43.920","43.450","","0.31%"
"08/01/1999","43.495","43.330","43.600","43.015","","0.33%"
"07/01/1999","43.350","43.400","43.620","43.200","","-0.07%"
"06/01/1999","43.380","42.970","43.490","42.820","","1.24%"
"05/01/1999","42.850","42.790","43.150","42.650","","0.09%"
"04/01/1999","42.810","42.430","43.130","42.250","","0.96%"
"03/01/1999","42.405","42.595","42.715","42.165","","-0.64%"
"02/01/1999","42.680","42.600","42.850","42.400","","0.45%"
"01/01/1999","42.490","42.500","42.632","42.400","","0.05%"
"12/01/1998","42.470","42.550","42.727","42.400","","-0.21%"
"11/01/1998","42.560","42.270","42.750","42.200","","0.44%"
"10/01/1998","42.375","42.425","42.542","42.175","","-0.13%"
"09/01/1998","42.430","42.560","42.615","42.250","","-0.22%"
"08/01/1998","42.525","42.575","43.805","42.375","","-0.06%"
"07/01/1998","42.550","42.420","42.750","42.050","","0.35%"
"06/01/1998","42.400","41.710","43.070","41.450","","1.80%"
"05/01/1998","41.650","39.650","41.880","39.650","","4.87%"
"04/01/1998","39.715","39.445","39.785","39.275","","0.53%"
"03/01/1998","39.505","39.315","39.625","39.069","","0.39%"
"02/01/1998","39.350","38.720","39.650","38.450","","1.81%"
"01/01/1998","38.650","39.300","40.550","38.150","","-1.40%"
"12/01/1997","39.200","38.550","39.950","38.550","","1.03%"
"11/01/1997","38.800","36.560","39.150","36.535","","6.74%"
"10/01/1997","36.350","36.220","36.470","36.100","","0.48%"
"09/01/1997","36.175","36.375","36.795","36.125","","-0.63%"
"08/01/1997","36.405","35.772","36.575","35.705","","1.97%"
"07/01/1997","35.700","35.865","35.955","35.600","","-0.28%"
"06/01/1997","35.800","35.832","35.920","35.430","","0.08%"
"05/01/1997","35.770","35.750","35.940","35.700","","0.03%"
"04/01/1997","35.760","35.850","35.940","35.650","","-0.32%"
"03/01/1997","35.875","35.925","36.045","35.825","","0.04%"
"02/01/1997","35.860","35.930","36.030","35.800","","0.03%"
"01/01/1997","35.850","35.760","35.990","35.670","","0.00%"
"12/01/1996","35.850","35.800","36.047","35.577","","0.36%"
"11/01/1996","35.722","35.685","35.865","35.425","","0.06%"
"10/01/1996","35.700","35.740","35.925","35.400","","0.14%"
"09/01/1996","35.650","35.700","36.060","35.550","","0.00%"
"08/01/1996","35.650","35.760","35.990","35.300","","0.28%"
"07/01/1996","35.550","35.000","36.060","34.750","","1.72%"
"06/01/1996","34.950","34.950","35.295","34.700","","0.00%"
"05/01/1996","34.950","34.750","35.870","34.500","","0.87%"
"04/01/1996","34.650","34.150","34.930","33.850","","1.61%"
"03/01/1996","34.100","34.800","36.050","33.850","","-1.69%"
"02/01/1996","34.685","36.605","38.575","34.685","","-4.84%"
"01/01/1996","36.450","35.230","36.750","35.200","","3.65%"
"12/01/1995","35.165","34.865","35.205","34.765","","0.77%"
"11/01/1995","34.895","34.015","35.008","33.915","","2.03%"
"10/01/1995","34.200","33.850","35.900","33.830","","0.81%"
"09/01/1995","33.925","31.795","35.015","31.795","","6.50%"
"08/01/1995","31.855","31.385","32.065","31.365","","1.40%"
"07/01/1995","31.415","31.415","31.435","31.365","","0.05%"
"06/01/1995","31.400","31.395","31.445","31.315","","-0.08%"
"05/01/1995","31.425","31.435","31.467","31.325","","-0.03%"
"04/01/1995","31.433","31.433","31.492","31.312","","0.06%"
"03/01/1995","31.415","31.415","32.115","31.385","","-0.04%"
"02/01/1995","31.426","31.379","31.456","31.366","","0.16%"
"01/01/1995","31.375","31.373","31.388","31.358","","0.02%"
"12/01/1994","31.369","31.389","31.434","31.369","","-0.08%"
"11/01/1994","31.395","31.380","31.442","31.367","","0.06%"
"10/01/1994","31.376","31.371","31.409","31.364","","0.04%"
"09/01/1994","31.363","31.372","31.380","31.363","","-0.02%"
"08/01/1994","31.369","31.371","31.391","31.361","","0.00%"
"07/01/1994","31.370","31.370","31.385","31.352","","0.00%"
"06/01/1994","31.370","31.370","31.383","31.367","","0.00%"
"05/01/1994","31.370","31.370","31.380","31.362","","0.01%"
"04/01/1994","31.367","31.365","31.388","31.358","","-0.01%"
"03/01/1994","31.370","31.362","31.470","31.362","","0.02%"
"02/01/1994","31.365","31.373","31.383","31.365","","0.00%"
"01/01/1994","31.366","31.371","31.381","31.364","","-0.01%"
"12/01/1993","31.369","31.369","31.386","31.366","","-0.01%"
"11/01/1993","31.371","31.371","31.376","31.366","","0.00%"
"10/01/1993","31.371","31.371","31.384","31.361","","0.00%"
"09/01/1993","31.370","31.373","31.385","31.365","","-0.02%"
"08/01/1993","31.377","31.370","31.403","31.355","","0.03%"
"07/01/1993","31.368","31.373","31.412","31.304","","0.01%"
"06/01/1993","31.365","31.385","31.538","31.257","","-0.04%"
"05/01/1993","31.377","31.358","31.432","31.299","","0.11%"
"04/01/1993","31.343","31.216","31.560","31.172","","0.46%"
"03/01/1993","31.201","32.919","33.358","31.129","","-5.07%"
"02/01/1993","32.868","31.446","33.724","31.246","","4.75%"
"01/01/1993","31.377","30.855","31.610","30.694","","1.77%"
"12/01/1992","30.831","30.281","30.984","30.217","","1.79%"
"11/01/1992","30.289","30.107","30.363","29.936","","0.76%"
"10/01/1992","30.062","30.089","30.386","29.958","","0.05%"
"09/01/1992","30.048","30.317","30.317","29.949","","-0.99%"
"08/01/1992","30.349","30.148","31.074","29.963","","0.83%"
"07/01/1992","30.098","30.887","30.887","30.021","","-2.41%"
"06/01/1992","30.840","30.633","31.008","29.786","","0.77%"
"05/01/1992","30.604","30.189","31.254","29.737","","0.09%"
"04/01/1992","30.576","30.576","31.560","30.493","","-2.46%"
"03/01/1992","31.348","31.348","31.795","28.060","","19.25%"
"02/01/1992","26.287","26.287","27.452","25.802","","1.10%"
"01/01/1992","26.001","26.001","26.154","25.777","","0.80%"
"12/01/1991","25.795","25.795","25.942","25.738","","-0.06%"
"11/01/1991","25.810","25.810","25.917","25.763","","0.04%"
"10/01/1991","25.800","25.800","26.004","25.720","","-0.01%"
"09/01/1991","25.803","25.803","26.038","25.730","","0.01%"
"08/01/1991","25.800","25.800","26.257","25.520","","-0.31%"
"07/01/1991","25.880","25.880","26.609","23.073","","22.06%"
"06/01/1991","21.202","21.202","21.247","20.914","","1.40%"
"05/01/1991","20.910","20.910","20.927","20.202","","3.45%"
"04/01/1991","20.212","20.212","20.373","19.610","","3.03%"
"03/01/1991","19.617","19.617","19.702","19.025","","2.84%"
"02/01/1991","19.075","19.075","19.174","18.570","","2.25%"
"01/01/1991","18.655","18.655","18.683","18.056","","2.86%"
"12/01/1990","18.136","18.136","18.279","18.064","","-0.28%"
"11/01/1990","18.187","18.187","18.207","18.020","","0.17%"
"10/01/1990","18.157","18.157","18.268","17.905","","0.43%"
"09/01/1990","18.080","18.080","18.270","17.549","","3.01%"
"08/01/1990","17.552","17.552","17.598","17.312","","0.91%"
"07/01/1990","17.393","17.393","17.541","17.367","","-0.55%"
"06/01/1990","17.489","17.489","17.548","17.388","","0.64%"
"05/01/1990","17.378","17.378","17.399","17.348","","0.45%"
"04/01/1990","17.300","17.300","17.300","17.300","","0.70%"
"03/01/1990","17.180","17.180","17.180","17.180","","1.30%"
"02/01/1990","16.960","16.960","16.960","16.960","","0.47%"
"01/01/1990","16.880","16.880","16.880","16.880","","0.24%"
"12/01/1989","16.840","16.840","16.840","16.840","","-0.12%"
"11/01/1989","16.860","16.860","16.860","16.860","","-0.12%"
"10/01/1989","16.880","16.880","16.880","16.880","","1.14%"
"09/01/1989","16.690","16.690","16.690","16.690","","0.24%"
"08/01/1989","16.650","16.650","16.650","16.650","","1.28%"
"07/01/1989","16.440","16.440","16.440","16.440","","-0.30%"
"06/01/1989","16.490","16.490","16.490","16.490","","1.29%"
"05/01/1989","16.280","16.280","16.280","16.280","","2.65%"
"04/01/1989","15.860","15.860","15.860","15.860","","1.47%"
"03/01/1989","15.630","15.630","15.630","15.630","","1.82%"
"02/01/1989","15.350","15.350","15.350","15.350","","1.12%"
"01/01/1989","15.180","15.180","15.180","15.180","","1.27%"
"12/01/1988","14.990","14.990","14.990","14.990","","0.27%"
"11/01/1988","14.950","14.950","14.950","14.950","","-0.13%"
"10/01/1988","14.970","14.970","14.970","14.970","","2.89%"
"09/01/1988","14.550","14.550","14.550","14.550","","1.32%"
"08/01/1988","14.360","14.360","14.360","14.360","","1.34%"
"07/01/1988","14.170","14.170","14.170","14.170","","0.71%"
"06/01/1988","14.070","14.070","14.070","14.070","","4.45%"
"05/01/1988","13.470","13.470","13.470","13.470","","1.97%"
"04/01/1988","13.210","13.210","13.210","13.210","","1.93%"
"03/01/1988","12.960","12.960","12.960","12.960","","-0.77%"
"02/01/1988","13.060","13.060","13.060","13.060","","-0.15%"
"01/01/1988","13.080","13.080","13.080","13.080","","2.59%"
"12/01/1987","12.750","12.750","12.750","12.750","","-1.09%"
"11/01/1987","12.890","12.890","12.890","12.890","","-0.77%"
"10/01/1987","12.990","12.990","12.990","12.990","","-0.92%"
"09/01/1987","13.110","13.110","13.110","13.110","","0.46%"
